,GeoID,N_LandUseMix
94,36005016000,0.161579667881938
95,36005016100,0.44604293472106826
96,36005016200,0.559072361995577
97,36005016300,0.0
98,36005016400,0.68445700470583
99,36005016500,0.753312625511217
100,36005016600,0.6078993242788635
101,36005016700,0.7478049358100175
102,36005016900,0.575742407031849
103,36005017100,0.0
104,36005017300,0.4625781141487345
105,36005017500,0.23097681839348583
106,36005017701,0.368508630498464
107,36005017702,0.32520033267269427
108,36005017901,0.23502850288865398
109,36005017902,0.28515657819515833
110,36005018101,0.27680772470220233
111,36005018102,0.3914617262527577
112,36005018301,0.295852048665921
113,36005018302,0.5304767056617443
114,36005018400,0.3967899337003255
115,36005018500,0.48653244232058884
116,36005018900,0.33090503157662876
117,36005019300,0.31250782833162
118,36005019400,0.562135788391601
119,36005019500,0.3842028613110045
120,36005019700,0.3666837800439124
121,36005019900,0.3725637113916445
122,36005020000,0.5976481212560888
123,36005020100,0.47506230753917095
124,36005020200,0.7082471173910265
125,36005020400,0.32470129706901335
126,36005020501,0.11778792268515725
127,36005020502,0.5231362282619947
128,36005020601,0.40647330140529647
129,36005020900,0.3562601708152762
130,36005021001,0.44203138840023737
131,36005021002,0.19192540835022712
132,36005021100,0.2376351241052675
133,36005021200,0.243844849787473
134,36005021301,0.2748829265677275
135,36005021302,0.36553298817103574
136,36005021501,0.469251402318895
137,36005021502,0.40048828245123935
138,36005021601,0.2862858866250735
139,36005021602,0.3779999511314748
140,36005021700,0.34615749274395075
141,36005021800,0.2316978477492416
142,36005021900,0.528488294945737
143,36005022000,0.480032463469532
144,36005022101,0.40810808684448036
145,36005022102,0.3601907055163663
146,36005022200,0.6516906197736978
147,36005022300,0.39590356068591875
148,36005022401,0.405165477914115
149,36005022403,0.43392845964448046
150,36005022404,0.34441509301723733
151,36005022500,0.19301758020867332
152,36005022701,0.324775983874323
153,36005022702,0.367808158024905
154,36005022703,0.359887469083045
155,36005022800,0.32631363905836974
156,36005022901,0.1940812513279174
157,36005022902,0.249637626281021
158,36005023000,0.390382190479671
159,36005023100,0.724922028631566
160,36005023200,0.3413340083238885
161,36005023301,0.48245150235914225
162,36005023302,0.2038750845727025
163,36005023501,0.2675210423277637
164,36005023502,0.3507082921078285
165,36005023600,0.632598786995673
166,36005023702,0.414524903574681
167,36005023703,0.45895212355670734
168,36005023704,0.36865623233121836
169,36005023800,0.44613472717115504
170,36005023900,0.4657754313747599
171,36005024000,0.1999730918777197
172,36005024100,0.4668348283032978
173,36005024300,0.33625604839426476
174,36005024400,0.6033535103727975
175,36005024501,0.21086893385714678
176,36005024502,0.3376790732784157
177,36005024600,0.34106437944509704
178,36005024700,0.3125138208703385
179,36005024800,0.5017151231211417
180,36005024900,0.499226361807108
181,36005025000,0.4742316706986225
182,36005025100,0.352746910234341
183,36005025200,0.36119455012873447
184,36005025300,0.3294045340807745
185,36005025400,0.5692690629423856
186,36005025500,0.31526370626043065
187,36005025600,0.579038582181511
188,36005025700,0.374069676349764
189,36005026100,0.181596360110865
190,36005026300,0.1992705976849134
191,36005026400,0.3309887442264128
192,36005026500,0.3916637382040758
193,36005026601,0.41892971589708
194,36005026602,0.42065197907588636
195,36005026701,0.3567248064225743
196,36005026702,0.09457320559565867
197,36005026900,0.5485048263689717
198,36005027300,0.324211277658277
199,36005027401,0.24642000211903375
200,36005027402,0.25969725195847576
201,36005027600,0.4715943902627865
202,36005027700,0.4151270585560705
203,36005027900,0.3533460816336457
204,36005028100,0.4345623777559237
205,36005028300,0.6907644664803715
206,36005028400,0.273433439149173
207,36005028500,0.4726747478318425
208,36005028600,0.2853218034004645
209,36005028700,0.49603340446113203
210,36005028800,0.47949971626800925
211,36005028900,0.5124507153778822
212,36005029301,0.266550787237694
213,36005029302,0.44112598657760227
214,36005029500,0.5191651971800437
215,36005029600,0.5010933577081704
216,36005029700,0.6042242084092924
217,36005030000,0.34460673416335136
218,36005030100,0.5345436387536375
219,36005030200,0.223951222118425
220,36005030701,0.4409772643219175
221,36005030900,0.424480731135877
222,36005031000,0.47032405254248566
223,36005031200,0.4708146825397665
224,36005031400,0.6442039958983075
225,36005031600,0.2330121775808795
226,36005031800,0.387840520316085
227,36005031900,0.1547717145751625
228,36005032300,0.475889104387752
229,36005032400,0.6268720775106705
230,36005032600,0.420094153184669
231,36005032800,0.28125858119971225
232,36005033000,0.48940759594655
233,36005033201,0.30460136064819265
234,36005033202,0.41425523882503423
235,36005033400,0.283288105406937
236,36005033500,0.4509508590310423
237,36005033600,0.22348008144920697
238,36005033700,0.622637887653945
239,36005033800,0.293887725560798
240,36005034000,0.33825322977326
241,36005034200,0.4588763732425605
242,36005034300,0.5211478043588945
243,36005034400,0.405943432377234
244,36005034500,0.35416980025783795
245,36005034800,0.41668538806266475
246,36005035000,0.385652992744853
247,36005035100,0.5671475265665963
248,36005035600,0.3306256235150455
249,36005035800,0.33835393127091634
250,36005035900,0.519528847688182
251,36005036000,0.35779490052530033
252,36005036100,0.394665831667138
253,36005036300,0.2570797245308207
254,36005036400,0.3988615053943143
255,36005036501,0.3427678834716663
256,36005036502,0.3953042276709925
257,36005036700,0.3628716822917835
258,36005036800,0.6139771247737336
259,36005036901,0.720239539747455
260,36005036902,0.3233118427713455
261,36005037000,0.24725758804278167
262,36005037100,0.27593954090675726
263,36005037200,0.5157261161325555
264,36005037300,0.29964938263867197
265,36005037400,0.3899436580810678
266,36005037504,0.42793784441664334
267,36005037600,0.27506978844928853
268,36005037800,0.26643546096241333
269,36005037900,0.3385117711593516
270,36005038000,0.2859147141937898
271,36005038100,0.2768593041033535
272,36005038200,0.11541927429055049
273,36005038301,0.3877040059913353
274,36005038302,0.4448485008879213
275,36005038500,0.45063335263284
276,36005038600,0.4283800439424691
277,36005038700,0.50966930210898
278,36005038800,0.07753757219705
279,36005038900,0.411612879991626
280,36005039000,0.45158567112597203
281,36005039100,0.5444713817817587
282,36005039200,0.32223308842569753
283,36005039300,0.2751797470217862
284,36005039400,0.3268514662601785
285,36005039500,0.5539919228957879
286,36005039600,0.259796380854579
287,36005039700,0.5549381305508825
288,36005039800,0.35301570520243103
289,36005039901,0.43338059494222164
290,36005039902,0.5248082425308229
291,36005040100,0.49749621860080034
292,36005040302,0.14205440399489533
293,36005040303,0.322129000126781
294,36005040304,0.40012194894236736
295,36005040400,0.32016832863538935
296,36005040501,0.25417576735248804
297,36005040502,0.19912237345659647
298,36005040600,0.3673835945253739
299,36005040701,0.3338174464104204
300,36005040702,0.3623977581354218
301,36005040800,0.1712362205733715
302,36005040900,0.2636536128294185
303,36005041100,0.5024878256533454
304,36005041300,0.21410476763031427
305,36005041400,0.5146675112891632
306,36005041500,0.20542705831152183
307,36005041800,0.43401239809883374
308,36005041900,0.40650179160565475
309,36005042000,0.3979689868353797
310,36005042100,0.3034306256031896
311,36005042200,0.4706487690739035
312,36005042300,0.3054753083572133
313,36005042400,0.3969747554882525
314,36005042500,0.5507978105296057
315,36005042600,0.3725223242671097
316,36005042800,0.4473981219303605
317,36005042901,0.125254780557269
318,36005042902,0.278892976476156
319,36005043000,0.17463832484759734
320,36005043100,0.39975046851658724
321,36005043400,0.5368113581265868
322,36005043500,0.821811405464169
323,36005043600,0.3494711563717415
324,36005044200,0.3284075255398746
325,36005044400,0.314034970448393
326,36005044800,0.1333542032843155
327,36005044901,0.291577829713558
328,36005044902,0.43581098788184597
329,36005045101,0.5669486514846245
330,36005045102,0.47167092758619245
331,36005045600,0.341885709971632
332,36005045800,0.18054447755654773
333,36005046000,0.3466821942191105
334,36005046201,0.2793055595938403
335,36005046202,0.550075105156462
336,36005048400,0.5817611588337798
337,36005050400,0.3939100055678535
338,36005051600,0.39348726544911966
339,36047000100,0.4564220111149105
340,36047000200,0.882504731338396
341,36047000301,0.590943878461836
342,36047000501,0.523451805278916
343,36047000502,0.689609289144521
344,36047000700,0.5719730822641473
345,36047000900,0.629649086839709
346,36047001100,0.436754396234246
347,36047001300,0.6593933470637314
348,36047001500,0.630930331023994
349,36047001800,0.325554917384182
350,36047002000,0.6855183346232275
351,36047002100,0.8904877735337253
352,36047002200,0.3981125919263056
353,36047002300,0.22255223767594
354,36047002901,0.3240048300748715
355,36047003000,0.28839645625453103
356,36047003100,0.4229407436872703
357,36047003300,0.6812838455372775
358,36047003400,0.34579929431536627
359,36047003500,0.866216880449123
360,36047003600,0.170902180003662
361,36047003700,0.577657000948569
362,36047003800,0.090568680258698
363,36047003900,0.6469017286596856
364,36047004100,0.6069362865108797
365,36047004300,0.474711693434801
366,36047004400,0.12658152294766167
367,36047004500,0.5986963459999615
368,36047004600,0.2601214572518245
369,36047004700,0.640676863620866
370,36047004900,0.34560988817825766
371,36047005000,0.27366547360335325
372,36047005100,0.6015231832138437
373,36047005201,0.2260146262037155
374,36047005202,0.11064889949434199
375,36047005300,0.5332301438493636
376,36047005400,0.34523435662359275
377,36047005601,0.230709680106288
378,36047005602,0.217756593730248
379,36047005800,0.676975466391819
380,36047005900,0.77923993873846
381,36047006000,0.6366003705635607
382,36047006200,0.641622395679796
383,36047006300,0.5723681506970605
384,36047006400,0.5740320437497379
385,36047006500,0.404721332035679
386,36047006600,0.525738815913219
387,36047006700,0.5475868031843995
388,36047006800,0.543658721946092
389,36047006900,0.6242052636771027
390,36047007000,0.5367652789719786
391,36047007100,0.34620876317113175
392,36047007200,0.160656710597843
393,36047007400,0.449015544963284
394,36047007500,0.5424574065796656
395,36047007600,0.44342626233774735
396,36047007700,0.6315427993576415
397,36047007800,0.42715105350264676
398,36047008000,0.48828116924513704
399,36047008200,0.42379258758102695
400,36047008400,0.6474529818064984
401,36047008500,0.16443428947269634
402,36047008600,0.0
403,36047008800,0.4302639823269555
404,36047009000,0.513916983780013
405,36047009200,0.4365387157626553
406,36047009400,0.40230156931755107
407,36047009600,0.3241861196491572
408,36047009800,0.44696960295620447
409,36047010000,0.39670263973625275
410,36047010100,0.656058995439341
411,36047010200,0.4891341593134147
412,36047010400,0.7120787226404
413,36047010600,0.6709449161466546
414,36047010800,0.588551987759813
415,36047011000,0.6673689924587215
416,36047011200,0.417808043163935
417,36047011400,0.3721897639246567
418,36047011600,0.39840969425162304
419,36047011700,0.6765340268190346
420,36047011800,0.7997775440982184
421,36047011900,0.8789938780850699
422,36047012000,0.893055086189757
423,36047012100,0.5955097352044435
424,36047012200,0.402072863015553
425,36047012600,0.451649670633734
426,36047012700,0.4489229459549657
427,36047012801,0.634198039815118
428,36047012901,0.648211145137509
429,36047012902,0.6758624945465613
430,36047013000,0.4737542652558645
431,36047013100,0.5158326949640105
432,36047013200,0.5289427892859895
433,36047013300,0.513124235961964
434,36047013400,0.5799355745816089
435,36047013500,0.5015430375451057
436,36047013600,0.573757910434758
437,36047013700,0.644815760973799
438,36047013800,0.6021767574330843
439,36047013900,0.5875651529117945
440,36047014000,0.663216061173574
441,36047014100,0.5774325789719866
442,36047014200,0.442945441545888
443,36047014300,0.6311304402471519
444,36047014500,0.5697730215894252
445,36047014700,0.3718908168417375
446,36047014800,0.47911662392042453
447,36047014900,0.39374093602911003
448,36047015000,0.4867501990002215
449,36047015100,0.6261952401355605
450,36047015200,0.5343864302460803
451,36047015300,0.49755337800611327
452,36047015400,0.0
453,36047015500,0.6082680436722995
454,36047015700,0.6464085458748973
455,36047015900,0.543516838556247
456,36047016000,0.5033268085994684
457,36047016100,0.6392500538267454
458,36047016200,0.45311107882817653
459,36047016300,0.6315499687730454
460,36047016400,0.346279374389328
461,36047016500,0.389876955465723
462,36047016600,0.4244827978232955
463,36047016700,0.34057181467932673
464,36047016800,0.0472196116413035
465,36047016900,0.444745694708126
466,36047017000,0.48856916383627863
467,36047017100,0.3548271241946885
468,36047017200,0.4070207112203655
469,36047017400,0.237500322182604
470,36047017500,0.0
471,36047017600,0.32782585694982935
472,36047017700,0.670698037197459
473,36047017800,0.6979097886117636
474,36047017900,0.4619670374744467
475,36047018000,0.525048431451751
476,36047018100,0.49723824401630745
477,36047018200,0.40925772574603403
478,36047018300,0.602101909446402
479,36047018400,0.4410909321709595
480,36047018501,0.19773049518639652
481,36047018600,0.25392297249796847
482,36047018700,0.582645527724341
483,36047018800,0.402757357670281
484,36047019000,0.500441633448532
485,36047019100,0.6646279069722586
486,36047019200,0.7896134375749826
487,36047019300,0.432946672307556
488,36047019400,0.48189330802959063
489,36047019500,0.39800085954467473
490,36047019600,0.5224185567335927
491,36047019700,0.43090299781505803
492,36047019800,0.5700672366415931
493,36047019900,0.48488917601625026
494,36047020000,0.538609499194425
495,36047020100,0.3600875487631685
496,36047020200,0.3488856857079195
497,36047020300,0.5878110782137085
498,36047020400,0.205474100880556
499,36047020500,0.576437444081325
500,36047020600,0.543168851641708
501,36047020700,0.324280269251542
502,36047020800,0.25227261462759637
503,36047021000,0.41746960245443426
504,36047021100,0.3524672225570925
505,36047021200,0.5814161500213387
506,36047021300,0.5129035485101533
507,36047021400,0.785747134364757
508,36047021500,0.4317398312487072
509,36047021600,0.41135842407751166
510,36047021700,0.384015465221679
511,36047021800,0.6114716698435697
512,36047021900,0.31005898745540367
513,36047022000,0.7138057935284625
514,36047022100,0.26215362071100434
515,36047022200,0.7072532651342273
516,36047022400,0.6378241630837878
517,36047022600,0.6624607461564905
518,36047022700,0.5035025915599087
519,36047022800,0.5440355310115783
520,36047022900,0.1634363029492145
521,36047023000,0.6232946089685566
522,36047023100,0.439899324727785
523,36047023200,0.654802447050702
524,36047023300,0.41743138143563535
525,36047023400,0.7426591274520827
526,36047023500,0.5799871462237255
527,36047023600,0.665173161565772
528,36047023800,0.7751056103530707
529,36047024000,0.6166690070099857
530,36047024100,0.6280242919800325
531,36047024200,0.7589466520922059
532,36047024300,0.3472255604646537
533,36047024400,0.4120114342061067
534,36047024500,0.3844387346884127
535,36047024600,0.5175854918166777
536,36047024700,0.7755245119401895
537,36047024800,0.6892073521441335
538,36047024900,0.2990594450512962
539,36047025000,0.6711347951268585
540,36047025100,0.35177500121950867
541,36047025200,0.4903896600638412
542,36047025300,0.36401325104401167
543,36047025400,0.43542979212121297
544,36047025500,0.174219764865021
545,36047025600,0.5383306842478219
546,36047025700,0.3920361188837837
547,36047025800,0.404926465643656
548,36047025901,0.417879078483348
549,36047025902,0.242207450593221
550,36047026000,0.5347832081129017
551,36047026100,0.2642460671642688
552,36047026200,0.267364387243646
553,36047026300,0.523910529293108
554,36047026400,0.49602223194698875
555,36047026500,0.33112917908192924
556,36047026600,0.49936355614388067
557,36047026700,0.19529959931734425
558,36047026800,0.29451255906155727
559,36047026900,0.36101080938571606
560,36047027000,0.499255246877448
561,36047027100,0.458472597162661
562,36047027200,0.22122760948164832
563,36047027300,0.5032803346084936
564,36047027400,0.47503210131212803
565,36047027500,0.2824065005684662
566,36047027600,0.45860645660904437
567,36047027700,0.28411008811884975
568,36047027800,0.5678917432624025
569,36047027900,0.26417565281861877
570,36047028000,0.33416885274675767
571,36047028100,0.296028133577473
572,36047028200,0.3093653971948805
573,36047028300,0.3965024429590833
574,36047028400,0.48782416569276066
575,36047028501,0.235180591248245
576,36047028502,0.506790170605869
577,36047028600,0.2104764848664025
578,36047028700,0.479735320876725
579,36047028800,0.569025217847593
580,36047028900,0.31838954965798627
581,36047029000,0.47165272589192936
582,36047029100,0.4053226895352573
583,36047029200,0.24687183539666666
584,36047029300,0.48873566863513696
585,36047029400,0.37056489907377
586,36047029500,0.17913848363762025
587,36047029600,0.476057632733513
588,36047029700,0.29251551820228333
589,36047029800,0.5372467097995517
590,36047029900,0.404035583141956
591,36047030000,0.4318308150453415
592,36047030100,0.5003446093138596
593,36047030200,0.269374081940647
594,36047030300,0.4585563388834683
595,36047030400,0.4305432820959908
596,36047030500,0.579874853327223
597,36047030600,0.647759489644775
598,36047030700,0.36900674708056896
599,36047030800,0.58654738367923
600,36047030900,0.547131015931129
601,36047031100,0.43693964447141237
602,36047031300,0.131446836777324
603,36047031400,0.3266222904559992
604,36047031500,0.268771522894977
605,36047031701,0.4495596724592787
606,36047031702,0.45718700198557
607,36047031900,0.41495915570856673
608,36047032100,0.26124820757997747
609,36047032300,0.38694307343545464
610,36047032500,0.3468737999165583
611,36047032600,0.3662122775390496
612,36047032700,0.5730100308937827
613,36047032800,0.657716624414175
614,36047032900,0.2551575794679983
615,36047033000,0.281532938669784
616,36047033100,0.452632237936257
617,36047033300,0.5699663177297264
618,36047033500,0.5654973409048637
619,36047033600,0.2882708893525497
620,36047033700,0.5316618716539193
621,36047033900,0.3019768657572595
622,36047034000,0.6320531982431925
623,36047034100,0.389891233421985
624,36047034200,0.3606269199087505
625,36047034300,0.29747331627708734
626,36047034500,0.293003172207823
627,36047034700,0.37200497447292635
628,36047034800,0.7606003100474955
629,36047034900,0.36080169013350477
630,36047035000,0.442993688738207
631,36047035100,0.5002162303052017
632,36047035200,0.3934382615659095
633,36047035300,0.253273481303079
634,36047035400,0.509655807957725
635,36047035500,0.29947035899520835
636,36047035601,0.289700799499726
637,36047035602,0.22136848683325364
638,36047035700,0.117130207148249
639,36047035900,0.2439134634705715
640,36047036001,0.354695477642979
641,36047036002,0.428503000535128
642,36047036100,0.36072301677154334
643,36047036200,0.6501707328703783
644,36047036300,0.1767633297849415
645,36047036400,0.489591582339759
646,36047036501,0.415472166458666
647,36047036502,0.470848773067814
648,36047036600,0.41943193529110895
649,36047036700,0.5618863407545109
650,36047036900,0.37606998885189546
651,36047037000,0.41869095756596675
652,36047037100,0.38789664792557543
653,36047037300,0.3819979048593835
654,36047037401,0.3253345510347097
655,36047037402,0.4565202163193275
656,36047037500,0.40913987911084765
657,36047037700,0.16476628865511175
658,36047037900,0.2745519873052227
659,36047038100,0.220501788764868
660,36047038200,0.310607364432199
661,36047038300,0.2749797240639955
662,36047038500,0.3603699691216288
663,36047038600,0.6059682615780155
664,36047038700,0.558244966860685
665,36047038800,0.36402269696053224
666,36047038900,0.639876000730264
667,36047039000,0.3792908335161545
668,36047039100,0.435442264988116
669,36047039200,0.5104209750158125
670,36047039300,0.551803526857967
671,36047039400,0.7057275958505347
672,36047039500,0.33077792413739265
673,36047039600,0.5523163268101905
674,36047039700,0.36291145018001997
675,36047039800,0.654014145500266
676,36047039900,0.239714130910854
677,36047040000,0.572656914847188
678,36047040100,0.34615655619835134
679,36047040200,0.567566732772596
680,36047040300,0.5349652269462167
681,36047040400,0.5699716987292255
682,36047040500,0.3414448139286035
683,36047040600,0.19039189230877765
684,36047040700,0.0
685,36047040800,0.2713738384799407
686,36047040900,0.280265238793371
687,36047041000,0.45615515811445395
688,36047041100,0.2105411824944817
689,36047041200,0.450511832893822
690,36047041300,0.198714717848773
691,36047041401,0.6451926232005645
692,36047041402,0.2428598928353145
693,36047041500,0.2745758130078197
694,36047041600,0.6218557419030339
695,36047041700,0.167234406371674
696,36047041800,0.6599591761203085
697,36047041900,0.15977413386423334
698,36047042000,0.6123077124342825
699,36047042100,0.203498476338894
700,36047042200,0.6367607319982397
701,36047042300,0.578137000689788
702,36047042400,0.48879859667799996
703,36047042500,0.3886043438283244
704,36047042600,0.5314043479923231
705,36047042700,0.32622018528004376
706,36047042800,0.4768856764704627
707,36047042900,0.2960934759787678
708,36047043000,0.38423750054929035
709,36047043100,0.4842909161603535
710,36047043200,0.4399964603032114
711,36047043300,0.5639889160972573
712,36047043400,0.5226963747943504
713,36047043500,0.4779873146525486
714,36047043600,0.47145564650278565
715,36047043700,0.260256984248348
716,36047043800,0.392369348976187
717,36047043900,0.3263505339273767
718,36047044000,0.3855263234185083
719,36047044100,0.2708353383703453
720,36047044200,0.44416390668365546
721,36047044300,0.4652056389033933
722,36047044400,0.3679266308582027
723,36047044500,0.43891229195278036
724,36047044600,0.622388058776988
725,36047044700,0.6821409501892345
726,36047044800,0.612035092710014
727,36047044900,0.40587223364415226
728,36047045000,0.67615153385855
729,36047045200,0.38696638988877896
730,36047045300,0.793031940178418
731,36047045400,0.4452260696214375
732,36047045600,0.44435614432890996
733,36047045800,0.362013565101523
734,36047046000,0.4651415999722433
735,36047046201,0.4377059825146855
736,36047046202,0.531841098768721
737,36047046400,0.527824017775487
738,36047046800,0.559103353057028
739,36047047000,0.5689390384555835
740,36047047200,0.6151665935818327
741,36047047400,0.726152375331694
742,36047047600,0.7184304056749831
743,36047047700,0.375716302625145
744,36047047800,0.6033178550623703
745,36047048000,0.7005363983977375
746,36047048100,0.5085188724872437
747,36047048200,0.3371259842561815
748,36047048400,0.583149835170405
749,36047048500,0.7715467760594406
750,36047048600,0.75442205693686
751,36047048800,0.41539370045554436
752,36047048900,0.17457497552126533
753,36047049000,0.4624242723907526
754,36047049100,0.5852047217417075
755,36047049200,0.5184373745100477
756,36047049300,0.35395022602785237
757,36047049400,0.42465899435384524
758,36047049500,0.573382164224317
759,36047049600,0.49115072343392896
760,36047049700,0.6135259486379286
761,36047049800,0.46284094117264535
762,36047049900,0.520307550394282
763,36047050000,0.4426955143082743
764,36047050100,0.5361385688794044
765,36047050202,0.3338128781080585
766,36047050300,0.5844822588320323
767,36047050400,0.49126569748187104
768,36047050500,0.511000864800082
769,36047050600,0.45895824171344274
770,36047050700,0.782714917619062
771,36047050801,0.339201081315364
772,36047050803,0.426313216929456
773,36047050804,0.10865255064245401
774,36047050900,0.45934701639883
775,36047051001,0.348718595954558
776,36047051002,0.2682520596412013
777,36047051100,0.2933611849356777
778,36047051200,0.231733487064467
779,36047051300,0.5255017454453492
780,36047051400,0.2470837509596685
781,36047051500,0.567967145325403
782,36047051601,0.14401047775784634
783,36047051602,0.24124316857948702
784,36047051700,0.670005784710903
785,36047051800,0.47294038864968996
786,36047051900,0.6923555629728493
787,36047052000,0.42301074659986365
788,36047052300,0.5699941531320758
789,36047052500,0.7184773439026695
790,36047052600,0.44211511505878565
791,36047052700,0.4352597189003697
792,36047052800,0.47975691581551294
793,36047052900,0.6612690022417513
794,36047053000,0.5199739924064957
795,36047053100,0.4977940544825378
796,36047053200,0.42102734107325
797,36047053300,0.6467494868085553
798,36047053400,0.5966066748141478
799,36047053500,0.7822887146073998
800,36047053700,0.772654088787592
801,36047053800,0.33460100572173995
802,36047053900,0.4886234365726385
803,36047054200,0.44065265834786066
804,36047054300,0.7093659967929015
805,36047054400,0.36194237721672495
806,36047054500,0.37209196434741126
807,36047054600,0.4230478979762973
808,36047054700,0.509854942628735
809,36047054800,0.244397699413515
810,36047054900,0.5998140761556194
811,36047055000,0.5166242531993573
812,36047055100,0.5824511278762532
813,36047055200,0.480408672398759
814,36047055300,0.8380716332029833
815,36047055400,0.6589750292731144
816,36047055500,0.686084229448934
817,36047055600,0.485942306586685
818,36047055700,0.6757933084174166
819,36047055800,0.41477338800585106
820,36047056000,0.42045881722587364
821,36047056100,0.6758580411811013
822,36047056200,0.39602643283080297
823,36047056300,0.508716244126539
824,36047056400,0.43540632230259835
825,36047056500,0.7046908572020683
826,36047056600,0.5024289636989505
827,36047056800,0.424117494802102
828,36047056900,0.818199052559369
829,36047057000,0.49023702909445854
830,36047057100,0.5097545277039778
831,36047057200,0.077738659325069
832,36047057300,0.3975984660970173
833,36047057400,0.4414373636900695
834,36047057500,0.4323055325581855
835,36047057600,0.43129911185418246
836,36047057800,0.6723686342573425
837,36047057900,0.712810608504267
838,36047058000,0.5558329399027645
839,36047058200,0.696559315291597
840,36047058400,0.525316711676052
841,36047058600,0.4530659793141485
842,36047058800,0.41092225650825853
843,36047058900,0.7058503531140641
844,36047059000,0.681474394010485
845,36047059100,0.27336525338961426
846,36047059200,0.532260290506105
847,36047059300,0.537437632893261
848,36047059401,0.4264358786707208
849,36047059402,0.407750672513802
850,36047059600,0.39114808173963694
851,36047059800,0.24319908527141
852,36047060000,0.5137284887778418
853,36047060600,0.497173500027264
854,36047060800,0.5612191861523443
855,36047061002,0.199997590999196
856,36047061003,0.39968335239505604
857,36047061004,0.42308891150834
858,36047061200,0.331747689059789
859,36047061600,0.254683920962658
860,36047062000,0.5274183240368795
861,36047062200,0.5343935817652296
862,36047062600,0.3658827558803205
863,36047062800,0.45607216444563925
864,36047063200,0.46730990378576454
865,36047063600,0.226915293849172
866,36047063800,0.337963904713727
867,36047064000,0.4041312766509415
868,36047064200,0.555117131263597
869,36047064400,0.502670052022692
870,36047064600,0.5210649452357635
871,36047064800,0.296033864773183
872,36047065000,0.628692887180174
873,36047065200,0.711170294547873
874,36047065400,0.196517999371077
875,36047065600,0.22723263280348
876,36047065800,0.318048216241916
877,36047066000,0.137302392268211
878,36047066200,0.753751007068397
879,36047066600,0.361519793494041
880,36047067000,0.43939519588760445
881,36047067200,0.71980390007831
882,36047067400,0.5576462463097355
883,36047067600,0.4686577664853525
884,36047067800,0.0770826460482995
885,36047068000,0.5453962847909315
886,36047068200,0.33764985104172746
887,36047068600,0.384851012745139
888,36047068800,0.4859467535545915
889,36047069000,0.5637524299228955
890,36047069200,0.1945203557181435
891,36047069601,0.48490399118098004
